imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt0096446,Willow,1988,Ron Howard,Metro-Goldwyn-Mayer (MGM),[US],985,$35MM,$57MM,"Action, Adventure, Drama"
tt0309987,The Dreamers,2003,Bernardo Bertolucci,Fox Searchlight Pictures,[US],986,$15MM,$2.5MM,"Drama, Romance"
tt0164052,Hollow Man,2000,Paul Verhoeven,Columbia Pictures,[US],987,$95MM,$73MM,"Action, Horror, Sci-Fi"
tt2400463,The Invitation,2015,Karyn Kusama,Gamechanger Films,[US],988,,$232K,"Drama, Horror, Mystery"
tt1843866,Captain America: The Winter Soldier,2014,Anthony Russo,Marvel Entertainment,[US],989,$170MM,$260MM,"Action, Adventure, Sci-Fi"
tt1895587,Spotlight,2015,Tom McCarthy,Participant,[US],990,$20MM,$45MM,"Biography, Crime, Drama"
tt0064116,Once Upon a Time in the West,1968,Sergio Leone,Rafran Cinematografica,[IT],991,$5MM,,Western
tt0325710,The Last Samurai,2003,Edward Zwick,Warner Bros.,[US],993,$140MM,$111MM,"Action, Drama, War"
tt5305246,93 Days,2016,Steve Gukas,,,996,$1.5MM,,Drama
tt0758758,Into the Wild,2007,Sean Penn,Paramount Vantage,[US],997,$15MM,$18MM,"Adventure, Biography, Drama"
tt0496806,Ocean's Thirteen,2007,Steven Soderbergh,Warner Bros.,[US],998,$85MM,$117MM,"Action, Crime, Thriller"
tt0083866,E.T. the Extra-Terrestrial,1982,Steven Spielberg,Universal Pictures,[US],1000,$10MM,$435MM,"Family, Sci-Fi"
tt4178092,The Gift,2015,Joel Edgerton,Blumhouse Productions,[US],1001,$5MM,$44MM,"Drama, Mystery, Thriller"
tt5884052,Pokémon Detective Pikachu,2019,Rob Letterman,Warner Bros.,[US],1003,$150MM,$144MM,"Adventure, Comedy, Family"
tt2024544,12 Years a Slave,2013,Steve McQueen,Regency Enterprises,[US],1004,$20MM,$57MM,"Biography, Drama, History"
tt2872718,Nightcrawler,2014,Dan Gilroy,Bold Films,[US],1006,$8.5MM,$32MM,"Crime, Drama, Thriller"
tt1620981,The Addams Family,2019,Greg Tiernan,Metro-Goldwyn-Mayer (MGM),[US],1008,$40MM,$100MM,"Animation, Comedy, Family"
tt1981115,Thor: The Dark World,2013,Alan Taylor,Marvel Studios,[US],1010,$170MM,$206MM,"Action, Adventure, Fantasy"
tt1298644,The Hustle,2019,Chris Addison,Metro-Goldwyn-Mayer (MGM),[US],1011,$21MM,$35MM,"Comedy, Crime"
tt0441881,Danger Close,2019,Kriv Stenders,Deeper Water,[US],1012,AUD 35MM,,"Action, Drama, War"
tt0319061,Big Fish,2003,Tim Burton,Columbia Pictures,[US],1013,$70MM,$67MM,"Adventure, Drama, Fantasy"
tt6259380,Code 8,2019,Jeff Chan,Colony Pictures,[CA],1014,,,"Action, Crime, Drama"
tt0167404,The Sixth Sense,1999,M. Night Shyamalan,Hollywood Pictures,[US],1015,$40MM,$294MM,"Drama, Mystery, Thriller"
tt5563334,The Good Liar,2019,Bill Condon,BRON Studios,[CA],1016,$10MM,$17MM,"Crime, Drama, Mystery"
tt1937390,Nymphomaniac: Vol. I,2013,Lars von Trier,Zentropa Entertainments,[DK],1017,,$786K,Drama
tt6266538,Vice,2018,Adam McKay,Annapurna Pictures,[US],1020,$60MM,$48MM,"Biography, Comedy, Drama"
tt0435625,The Descent,2005,Neil Marshall,Celador Films,[GB],1022,£3.5MM,$26MM,"Adventure, Horror, Thriller"
tt0104694,A League of Their Own,1992,Penny Marshall,Columbia Pictures,[US],1023,$40MM,$108MM,"Comedy, Drama, Family"
tt5848272,Ralph Breaks the Internet,2018,Phil Johnston,Walt Disney Animation Studios,[US],1024,$175MM,$201MM,"Animation, Adventure, Comedy"
tt3416742,What We Do in the Shadows,2014,Jemaine Clement,Unison Films,[US],1026,$1.6MM,$3.5MM,"Comedy, Horror"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,Walt Disney Pictures,[US],1027,$225MM,$423MM,"Action, Adventure, Fantasy"
tt0817230,Valentine's Day,2010,Garry Marshall,New Line Cinema,[US],1028,$52MM,$110MM,"Comedy, Romance"
tt0145487,Spider-Man,2002,Sam Raimi,Columbia Pictures,[US],1029,$139MM,$407MM,"Action, Adventure, Sci-Fi"
tt4560436,Mile 22,2018,Peter Berg,STX Entertainment,[US],1030,$50MM,$36MM,"Action, Thriller"
tt0062467,Wait Until Dark,1967,Terence Young,Warner Bros.,[US],1031,$3MM,,"Horror, Thriller"
tt0105695,Unforgiven,1992,Clint Eastwood,Warner Bros.,[US],1032,$14MM,$101MM,"Drama, Western"
tt0796366,Star Trek,2009,J.J. Abrams,Paramount Pictures,[US],1034,$150MM,$258MM,"Action, Adventure, Sci-Fi"
tt0840361,The Town,2010,Ben Affleck,Warner Bros.,[US],1035,$37MM,$92MM,"Crime, Drama, Thriller"
tt3569230,Legend,2015,Brian Helgeland,Cross Creek Pictures,[US],1036,$30MM,$1.9MM,"Biography, Crime, Drama"
tt0349205,Cheaper by the Dozen,2003,Shawn Levy,Twentieth Century Fox,[US],1037,$40MM,$139MM,"Comedy, Family"
tt7349662,BlacKkKlansman,2018,Spike Lee,Focus Features,[US],1039,$15MM,$49MM,"Biography, Crime, Drama"
tt2239822,Valerian and the City of a Thousand Planets,2017,Luc Besson,EuropaCorp,[FR],1040,$177MM,$41MM,"Action, Adventure, Fantasy"
tt0110632,Natural Born Killers,1994,Oliver Stone,Warner Bros.,[US],1041,$34MM,$50MM,"Action, Crime, Drama"
tt0046912,Dial M for Murder,1954,Alfred Hitchcock,Warner Bros.,[US],1043,$1.4MM,$13K,"Crime, Thriller"
tt1638355,The Man from U.N.C.L.E.,2015,Guy Ritchie,Warner Bros.,[US],1045,$75MM,$45MM,"Action, Adventure, Comedy"
tt0090329,Witness,1985,Peter Weir,Paramount Pictures,[US],1046,$12MM,$69MM,"Crime, Drama, Romance"
tt0097165,Dead Poets Society,1989,Peter Weir,Touchstone Pictures,[US],1047,$16MM,$96MM,"Comedy, Drama"
tt1679335,Trolls,2016,Mike Mitchell,DreamWorks Animation,[US],1048,$125MM,$154MM,"Animation, Adventure, Comedy"
tt4465564,Fifty Shades Darker,2017,James Foley,Universal Pictures,[US],1049,$55MM,$115MM,"Drama, Romance"
tt5886046,Escape Room,2019,Adam Robitel,Columbia Pictures,[US],1050,$9MM,$57MM,"Action, Adventure, Horror"
tt0072431,Young Frankenstein,1974,Mel Brooks,Gruskoff/Venture Films,,1051,$2.8MM,$86MM,Comedy
tt0117008,Matilda,1996,Danny DeVito,TriStar Pictures,[US],1052,$36MM,$33MM,"Comedy, Family, Fantasy"
tt0143145,The World Is Not Enough,1999,Michael Apted,Danjaq,[GB],1055,$135MM,$127MM,"Action, Adventure, Thriller"
tt4630562,The Fate of the Furious,2017,F. Gary Gray,Universal Pictures,[US],1056,$250MM,$226MM,"Action, Adventure, Crime"
tt1293847,xXx: Return of Xander Cage,2017,D.J. Caruso,Huahua Media,[CN],1059,$85MM,$45MM,"Action, Adventure, Thriller"
tt0353969,Memories of Murder,2003,Bong Joon Ho,CJ Entertainment,[KR],1060,$2.8MM,$15K,"Action, Crime, Drama"
tt1210166,Moneyball,2011,Bennett Miller,Columbia Pictures,[US],1062,$50MM,$76MM,"Biography, Drama, Sport"
tt2582782,Hell or High Water,2016,David Mackenzie,CBS Films,[US],1064,$12MM,$27MM,"Action, Crime, Drama"
tt1170358,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,Metro-Goldwyn-Mayer (MGM),[US],1065,$225MM,$258MM,"Adventure, Fantasy"
tt2704998,Game Night,2018,John Francis Daley,Access Entertainment,[US],1068,$37MM,$69MM,"Action, Comedy, Crime"
tt1034415,Suspiria,2018,Luca Guadagnino,Frenesy Film Company,[IT],1069,$20MM,$2.5MM,"Fantasy, Horror, Mystery"
tt6998518,Mandy,2018,Panos Cosmatos,SpectreVision,[US],1073,$6MM,$1.2MM,"Action, Fantasy, Horror"
tt2820852,Furious 7,2015,James Wan,Universal Pictures,[US],1074,$190MM,$353MM,"Action, Adventure, Thriller"
tt0317705,The Incredibles,2004,Brad Bird,Pixar Animation Studios,[US],1075,$92MM,$261MM,"Animation, Action, Adventure"
tt0234215,The Matrix Reloaded,2003,Lana Wachowski,Warner Bros.,[US],1077,$150MM,$282MM,"Action, Sci-Fi"
tt1028528,Death Proof,2007,Quentin Tarantino,Dimension Films,[US],1078,,,"Action, Thriller"
tt0478970,Ant-Man,2015,Peyton Reed,Gary Sanchez Productions,[US],1079,$130MM,$180MM,"Action, Adventure, Comedy"
tt2278871,Blue Is the Warmest Colour,2013,Abdellatif Kechiche,Quat'sous Films,[FR],1081,€4MM,$2.2MM,"Drama, Romance"
tt1088616,365 Days,2020,Barbara Bialowas,Ekipa,[PL],1082,,,Drama
tt0434409,V for Vendetta,2005,James McTeigue,Warner Bros.,[US],1083,$54MM,$71MM,"Action, Drama, Sci-Fi"
tt8951692,Military Wives,2019,Peter Cattaneo,42,[GB],1084,,,"Comedy, Drama"
tt0120382,The Truman Show,1998,Peter Weir,Paramount Pictures,[US],1086,$60MM,$126MM,"Comedy, Drama, Sci-Fi"
tt8526872,Dolemite Is My Name,2019,Craig Brewer,Davis Entertainment,[US],1087,,,"Biography, Comedy, Drama"
tt0942385,Tropic Thunder,2008,Ben Stiller,DreamWorks,[US],1088,$92MM,$111MM,"Action, Comedy, War"
tt0407304,War of the Worlds,2005,Steven Spielberg,Paramount Pictures,[US],1090,$132MM,$234MM,"Adventure, Sci-Fi, Thriller"
tt2873282,Red Sparrow,2018,Francis Lawrence,Chernin Entertainment,[US],1091,$69MM,$47MM,"Action, Drama, Thriller"
tt8350360,Annabelle Comes Home,2019,Gary Dauberman,Atomic Monster,[US],1092,$27MM,$74MM,"Horror, Mystery, Thriller"
tt1615160,The Foreigner,2017,Martin Campbell,STX Entertainment,[US],1093,$35MM,$34MM,"Action, Thriller"
tt0116367,From Dusk Till Dawn,1996,Robert Rodriguez,Dimension Films,[US],1095,$19MM,$26MM,"Action, Crime, Horror"
tt0838283,Step Brothers,2008,Adam McKay,Columbia Pictures,[US],1098,$65MM,$100MM,Comedy
tt0800080,The Incredible Hulk,2008,Louis Leterrier,Universal Pictures,[US],1099,$150MM,$135MM,"Action, Adventure, Sci-Fi"
tt0120616,The Mummy,1999,Stephen Sommers,Universal Pictures,[US],1100,$80MM,$155MM,"Action, Adventure, Fantasy"
tt0080487,Caddyshack,1980,Harold Ramis,Orion Pictures,[US],1101,$6MM,$40MM,"Comedy, Sport"
tt1205489,Gran Torino,2008,Clint Eastwood,Matten Productions,[DE],1102,$33MM,$148MM,Drama
tt0198781,"Monsters, Inc.",2001,Pete Docter,Pixar Animation Studios,[US],1103,$115MM,$290MM,"Animation, Adventure, Comedy"
tt1003934,Countdown,2019,Justin Dec,Boies / Schiller Film Group,[US],1104,$6.5MM,$26MM,"Horror, Thriller"
tt0116191,Emma,1996,Douglas McGrath,Miramax,[US],1107,$6MM,$22MM,"Comedy, Drama, Romance"
tt5246700,How It Ends,2018,David M. Rosenthal,Paul Schiff Productions,[US],1109,$20MM,,"Action, Adventure, Drama"
tt4463894,Shaft,2019,Tim Story,Davis Entertainment,[US],1110,$30MM,$21MM,"Action, Comedy, Crime"
tt1833116,The Informer,2019,Andrea Di Stefano,thefyzz,[GB],1111,,,"Crime, Drama, Thriller"
tt1637688,In Time,2011,Andrew Niccol,Regency Enterprises,[US],1112,$40MM,$38MM,"Action, Sci-Fi, Thriller"
tt0117509,Romeo + Juliet,1996,Baz Luhrmann,Bazmark Films,[AU],1113,$14MM,$46MM,"Drama, Romance"
tt5093026,Papillon,2017,Michael Noer,Czech Anglo Productions,[CZ],1119,,$2.3MM,"Adventure, Biography, Crime"
tt0102803,The Rocketeer,1991,Joe Johnston,Walt Disney Pictures,[US],1120,$35MM,$47MM,"Action, Adventure, Family"
tt0120804,Resident Evil,2002,Paul W.S. Anderson,Constantin Film,[DE],1122,$33MM,$40MM,"Action, Horror, Sci-Fi"
tt0166924,Mulholland Drive,2001,David Lynch,Les Films Alain Sarde,[FR],1123,$15MM,$7.2MM,"Drama, Mystery, Thriller"
tt0172493,"Girl, Interrupted",1999,James Mangold,Columbia Pictures,[US],1124,$40MM,$29MM,"Biography, Drama"
tt0103639,Aladdin,1992,Ron Clements,Walt Disney Pictures,[US],1125,$28MM,$217MM,"Animation, Adventure, Comedy"
tt6445414,The Coldest Game,2019,Lukasz Kosmicki,Watchout Studio,[PL],1127,,,Thriller
tt2205401,Addicted,2014,Bille Woodruff,Codeblack Entertainment,[US],1128,$5MM,$17MM,"Drama, Thriller"
tt0032138,The Wizard of Oz,1939,Victor Fleming,Metro-Goldwyn-Mayer (MGM),[US],1131,$2.8MM,$25MM,"Adventure, Family, Fantasy"
tt3387520,Scary Stories to Tell in the Dark,2019,André Øvredal,CBS Films,[US],1132,$25MM,$69MM,"Adventure, Horror, Mystery"
tt4648786,Harriet,2019,Kasi Lemmons,Martin Chase Productions,[US],1135,$17MM,$43MM,"Action, Biography, Drama"
tt0080339,Airplane!,1980,Jim Abrahams,Paramount Pictures,[US],1136,$3.5MM,$83MM,Comedy
tt1049413,Up,2009,Pete Docter,Pixar Animation Studios,[US],1137,$175MM,$293MM,"Animation, Adventure, Comedy"
tt0087182,Dune,1984,David Lynch,Dino De Laurentiis Company,[US],1138,$40MM,$31MM,"Action, Adventure, Sci-Fi"
tt1536537,What Happened to Monday,2017,Tommy Wirkola,Vendome Pictures,[US],1140,,,"Action, Adventure, Crime"
tt1048186,Black Christmas,2019,Sophia Takal,Universal Pictures,[US],1141,$5MM,$10MM,"Horror, Mystery, Thriller"
tt1068680,Yes Man,2008,Peyton Reed,Warner Bros.,[US],1142,$70MM,$98MM,"Comedy, Romance"
tt2674426,Me Before You,2016,Thea Sharrock,Metro-Goldwyn-Mayer (MGM),[US],1143,$20MM,$56MM,"Drama, Romance"
tt0070666,Serpico,1973,Sidney Lumet,Artists Entertainment Complex,,1144,$3MM,$30MM,"Biography, Crime, Drama"
tt0783233,Atonement,2007,Joe Wright,Universal Pictures,[US],1147,$30MM,$51MM,"Drama, Mystery, Romance"
tt0102685,Point Break,1991,Kathryn Bigelow,Largo Entertainment,[US],1150,$24MM,$43MM,"Action, Crime, Thriller"
tt1276104,Looper,2012,Rian Johnson,Endgame Entertainment,[US],1151,$30MM,$66MM,"Action, Crime, Drama"
tt0097742,Licence to Kill,1989,John Glen,Danjaq,[GB],1152,$32MM,$35MM,"Action, Adventure, Thriller"
tt0116313,The First Wives Club,1996,Hugh Wilson,Paramount Pictures,[US],1154,$26MM,$105MM,Comedy
tt1979320,Rush,2013,Ron Howard,Exclusive Media Group,[US],1155,$38MM,$27MM,"Biography, Drama, Sport"
tt3748172,Gerald's Game,2017,Mike Flanagan,Intrepid Pictures,[US],1156,,,"Drama, Horror, Thriller"
tt1649419,The Impossible,2012,J.A. Bayona,Mediaset España,[ES],1157,$45MM,$19MM,"Drama, History, Thriller"
tt8236336,The Report,2019,Scott Z. Burns,Vice Studios,[US],1159,,,"Biography, Crime, Drama"
tt2398149,An Officer and a Spy,2019,Roman Polanski,Légende Films,[FR],1161,$25MM,,"Drama, History, Thriller"
tt0116695,Jerry Maguire,1996,Cameron Crowe,TriStar Pictures,[US],1162,$50MM,$154MM,"Comedy, Drama, Romance"
tt3846674,To All the Boys I've Loved Before,2018,Susan Johnson,Awesomeness Films,[US],1163,,,"Drama, Romance"
tt4687108,In the Tall Grass,2019,Vincenzo Natali,Netflix,[US],1164,,,"Drama, Horror, Mystery"
tt0096895,Batman,1989,Tim Burton,Warner Bros.,[US],1165,$35MM,$251MM,"Action, Adventure"
tt1075637,A Night of Horror: Nightmare Radio,2019,Oliver Park,Black Mandala,[NZ],1167,,,Horror
tt0119488,L.A. Confidential,1997,Curtis Hanson,Regency Enterprises,[US],1168,$35MM,$65MM,"Crime, Drama, Mystery"
tt0362227,The Terminal,2004,Steven Spielberg,DreamWorks,[US],1169,$60MM,$78MM,"Comedy, Drama, Romance"
tt8202262,Justine,2019,Stephanie Turner,Football Brat Productions,[US],1170,,,Drama
tt1542344,127 Hours,2010,Danny Boyle,Fox Searchlight Pictures,[US],1171,$18MM,$18MM,"Biography, Drama"
tt0070909,Westworld,1973,Michael Crichton,Metro-Goldwyn-Mayer (MGM),[US],1172,$1.2MM,,"Action, Sci-Fi, Thriller"
tt0057193,It's a Mad Mad Mad Mad World,1963,Stanley Kramer,Casey Productions,[US],1173,$9.4MM,$46MM,"Action, Adventure, Comedy"
tt8359848,Climax,2018,Gaspar Noé,Rectangle Productions,[FR],1174,€2.6MM,$817K,"Drama, Horror, Music"
tt0119558,Lolita,1997,Adrian Lyne,Guild,,1176,$62MM,$1.1MM,"Drama, Romance"
tt1659337,The Perks of Being a Wallflower,2012,Stephen Chbosky,Summit Entertainment,[US],1177,$13MM,$18MM,"Drama, Romance"
tt0151804,Office Space,1999,Mike Judge,Twentieth Century Fox,[US],1178,$10MM,$11MM,Comedy
tt1817273,The Place Beyond the Pines,2012,Derek Cianfrance,Sidney Kimmel Entertainment,[US],1179,$15MM,$21MM,"Crime, Drama, Thriller"
tt0302886,Old School,2003,Todd Phillips,DreamWorks,[US],1180,$24MM,$76MM,Comedy
tt0266543,Finding Nemo,2003,Andrew Stanton,Pixar Animation Studios,[US],1181,$94MM,$381MM,"Animation, Adventure, Comedy"
tt6127004,Paradise Hills,2019,Alice Waddington,Nostromo Pictures,[ES],1182,€6MM,,"Fantasy, Sci-Fi, Thriller"
tt6772950,Blumhouse's Truth or Dare,2018,Jeff Wadlow,Blumhouse Productions,[US],1183,$3.5MM,$41MM,"Horror, Thriller"
tt0097523,"Honey, I Shrunk the Kids",1989,Joe Johnston,Walt Disney Pictures,[US],1186,$18MM,$131MM,"Adventure, Comedy, Family"
tt3079380,Spy,2015,Paul Feig,Twentieth Century Fox,[US],1188,$65MM,$111MM,"Action, Comedy, Crime"
tt6155172,Roma,2018,Alfonso Cuarón,Esperanto Filmoj,[US],1189,,,Drama
tt3062096,Inferno,2016,Ron Howard,Columbia Pictures,[US],1190,$75MM,$34MM,"Action, Adventure, Crime"
tt1024648,Argo,2012,Ben Affleck,Warner Bros.,[US],1191,$44MM,$136MM,"Biography, Drama, Thriller"
tt8393332,Twin Murders: The Silence of the White City,2019,Daniel Calparsoro,Atresmedia Cine,[ES],1192,,,"Crime, Drama, Mystery"
tt0211915,Amélie,2001,Jean-Pierre Jeunet,Claudie Ossard Productions,[FR],1194,$10MM,$33MM,"Comedy, Romance"
tt7755856,Banana Split,2018,Benjamin Kasulke,American High,[US],1195,,,Comedy
tt0463985,The Fast and the Furious: Tokyo Drift,2006,Justin Lin,Universal Pictures,[US],1196,$85MM,$63MM,"Action, Crime, Thriller"
tt4218572,Widows,2018,Steve McQueen,Regency Enterprises,[US],1198,$42MM,$42MM,"Crime, Drama, Thriller"
tt5095030,Ant-Man and the Wasp,2018,Peyton Reed,Marvel Studios,[US],1199,$162MM,$217MM,"Action, Adventure, Comedy"
tt6663582,The Spy Who Dumped Me,2018,Susanna Fogel,BRON Studios,[CA],1201,$40MM,$34MM,"Action, Adventure, Comedy"
tt0103874,Bram Stoker's Dracula,1992,Francis Ford Coppola,American Zoetrope,[US],1202,$40MM,$83MM,Horror
tt1270798,X-Men: First Class,2011,Matthew Vaughn,Twentieth Century Fox,[US],1206,$160MM,$146MM,"Action, Adventure, Sci-Fi"
tt0105323,Scent of a Woman,1992,Martin Brest,Universal Pictures,[US],1207,$31MM,$63MM,Drama
tt2328900,Mary Queen of Scots,2018,Josie Rourke,Focus Features,[US],1208,$25MM,$16MM,"Biography, Drama, History"
tt0097815,Major League,1989,David S. Ward,Mirage Enterprises,[US],1210,$11MM,$50MM,"Comedy, Sport"
tt0051554,Horror of Dracula,1958,Terence Fisher,Hammer Films,[GB],1212,£81K,,Horror
tt0070047,The Exorcist,1973,William Friedkin,Warner Bros.,[US],1216,$11MM,$233MM,Horror
tt0095016,Die Hard,1988,John McTiernan,Twentieth Century Fox,[US],1217,$28MM,$84MM,"Action, Thriller"
tt0815236,She's Out of My League,2010,Jim Field Smith,DreamWorks,[US],1219,$20MM,$32MM,"Comedy, Romance"
tt0910970,WALL·E,2008,Andrew Stanton,FortyFour Studios,[US],1220,$180MM,$224MM,"Animation, Adventure, Family"
tt0080491,Caligula,1979,Tinto Brass,Penthouse Films International,[US],1222,$18MM,,"Drama, History"
tt0175880,Magnolia,1999,Paul Thomas Anderson,Ghoulardi Film Company,[US],1223,$37MM,$22MM,Drama
tt0119654,Men in Black,1997,Barry Sonnenfeld,Columbia Pictures,[US],1225,$90MM,$251MM,"Action, Adventure, Comedy"
tt0087469,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,Paramount Pictures,[US],1226,$28MM,$180MM,"Action, Adventure"
tt6908274,Mirage,2018,Oriol Paulo,Atresmedia Cine,[ES],1227,,,"Drama, Mystery, Romance"
tt0898367,The Road,2009,John Hillcoat,Dimension Films,[US],1228,$25MM,$8.1MM,Drama
tt2179136,American Sniper,2014,Clint Eastwood,Warner Bros.,[US],1230,$59MM,$350MM,"Action, Biography, Drama"
tt0335345,The Passion of the Christ,2004,Mel Gibson,Icon Productions,[US],1231,$30MM,$371MM,Drama
tt1098327,Dragonball Evolution,2009,James Wong,Twentieth Century Fox,[US],1232,$30MM,$9.4MM,"Action, Adventure, Family"
tt1120985,Blue Valentine,2010,Derek Cianfrance,Incentive Filmed Entertainment,[US],1233,$1MM,$9.7MM,"Drama, Romance"
tt0421715,The Curious Case of Benjamin Button,2008,David Fincher,Warner Bros.,[US],1235,$150MM,$128MM,"Drama, Fantasy, Romance"
tt2381941,Focus,2015,Glenn Ficarra,Kramer & Sigman Films,[AR],1236,$50MM,$54MM,"Comedy, Crime, Drama"
tt0075148,Rocky,1976,John G. Avildsen,Chartoff-Winkler Productions,[US],1237,$960K,$117MM,"Drama, Sport"
tt0084787,The Thing,1982,John Carpenter,Universal Pictures,[US],1238,$15MM,$20MM,"Horror, Mystery, Sci-Fi"
tt0057115,The Great Escape,1963,John Sturges,The Mirisch Company,[US],1239,$4MM,,"Adventure, Drama, History"
tt5742374,You Were Never Really Here,2017,Lynne Ramsay,Why Not Productions,[FR],1240,,$2.5MM,"Crime, Drama, Mystery"
tt4550098,Nocturnal Animals,2016,Tom Ford,Focus Features,[US],1241,$22MM,$11MM,"Drama, Thriller"
tt0047396,Rear Window,1954,Alfred Hitchcock,Alfred J. Hitchcock Productions,[US],1243,$1MM,$37MM,"Mystery, Thriller"
tt1104001,TRON: Legacy,2010,Joseph Kosinski,Walt Disney Pictures,[US],1244,$170MM,$172MM,"Action, Adventure, Sci-Fi"
tt0120623,A Bug's Life,1998,John Lasseter,Pixar Animation Studios,[US],1245,$120MM,$163MM,"Animation, Adventure, Comedy"
tt5442430,Life,2017,Daniel Espinosa,Columbia Pictures,[US],1247,$58MM,$30MM,"Horror, Sci-Fi, Thriller"
tt2788710,The Interview,2014,Evan Goldberg,Columbia Pictures,[US],1248,$44MM,$6.1MM,"Action, Adventure, Comedy"
tt0088128,Sixteen Candles,1984,John Hughes,Universal Pictures,[US],1249,$6.5MM,$24MM,"Comedy, Romance"
tt1037705,The Book of Eli,2010,Albert Hughes,Alcon Entertainment,[US],1251,$80MM,$95MM,"Action, Adventure, Drama"
tt0454921,The Pursuit of Happyness,2006,Gabriele Muccino,Columbia Pictures,[US],1252,$55MM,$164MM,"Biography, Drama"
tt0363547,Dawn of the Dead,2004,Zack Snyder,Strike Entertainment,[US],1253,$26MM,$59MM,"Action, Horror"
tt0100802,Total Recall,1990,Paul Verhoeven,Carolco Pictures,[US],1255,$65MM,$119MM,"Action, Sci-Fi, Thriller"
tt5719748,Cold Pursuit,2019,Hans Petter Moland,StudioCanal,[FR],1258,$60MM,$32MM,"Action, Crime, Drama"
tt0378194,Kill Bill: Vol. 2,2004,Quentin Tarantino,Miramax,[US],1259,$30MM,$66MM,"Action, Crime, Thriller"
tt1409024,Men in Black 3,2012,Barry Sonnenfeld,Columbia Pictures,[US],1261,$225MM,$179MM,"Action, Adventure, Comedy"
tt4701182,Bumblebee,2018,Travis Knight,Hasbro,[US],1262,$135MM,$127MM,"Action, Adventure, Sci-Fi"
tt0458525,X-Men Origins: Wolverine,2009,Gavin Hood,Twentieth Century Fox,[US],1263,$150MM,$180MM,"Action, Adventure, Sci-Fi"
tt1231586,A Good Old Fashioned Orgy,2011,Alex Gregory,Endgame Entertainment,[US],1264,,$200K,"Comedy, Romance"
tt0375679,Crash,2004,Paul Haggis,Bob Yari Productions,[US],1265,$6.5MM,$55MM,"Crime, Drama, Thriller"
tt1809398,Unbroken,2014,Angelina Jolie,3 Arts Entertainment,[US],1266,$65MM,$116MM,"Biography, Drama, Sport"
tt9134216,Playing with Fire,2019,Andy Fickman,Broken Road Productions,[US],1272,$30MM,$44MM,"Comedy, Family"
tt6476140,Serenity,2019,Steven Knight,Blue Budgie Films Limited,[GB],1273,$25MM,$8.5MM,"Drama, Mystery, Thriller"
tt0034583,Casablanca,1942,Michael Curtiz,Warner Bros.,[US],1276,$950K,$4.1MM,"Drama, Romance, War"
tt4779682,The Meg,2018,Jon Turteltaub,Apelles Entertainment,[US],1277,$130MM,$145MM,"Action, Horror, Sci-Fi"
tt0449088,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,Walt Disney Pictures,[US],1278,$300MM,$309MM,"Action, Adventure, Fantasy"
tt0035799,Destination Tokyo,1943,Delmer Daves,Warner Bros.,[US],1280,,,"Adventure, History, War"
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,Chris Columbus,Fox 2000 Pictures,[US],1281,$95MM,$89MM,"Adventure, Family, Fantasy"
tt0103772,Basic Instinct,1992,Paul Verhoeven,Carolco Pictures,[US],1282,$49MM,$118MM,"Drama, Mystery, Thriller"
tt0113540,Kids,1995,Larry Clark,Guys Upstairs,,1283,$1.5MM,$7.4MM,Drama
tt2109248,Transformers: Age of Extinction,2014,Michael Bay,Paramount Pictures,[US],1284,$210MM,$245MM,"Action, Adventure, Sci-Fi"
tt1587310,Maleficent,2014,Robert Stromberg,Jolie Pas,[US],1285,$180MM,$241MM,"Action, Adventure, Family"
tt5125894,Poms,2019,Zara Hayes,Entertainment One,[CA],1286,$10MM,$14MM,"Comedy, Drama, Sport"
tt0427327,Hairspray,2007,Adam Shankman,New Line Cinema,[US],1287,$75MM,$119MM,"Comedy, Drama, Musical"
tt0031381,Gone with the Wind,1939,Victor Fleming,Selznick International Pictures,[US],1288,$4MM,$201MM,"Drama, History, Romance"
tt1661199,Cinderella,2015,Kenneth Branagh,Allison Shearmur Productions,[US],1289,$95MM,$201MM,"Drama, Family, Fantasy"
tt0060934,The Sand Pebbles,1966,Robert Wise,Argyle Enterprises,,1290,$12MM,,"Adventure, Drama, Romance"
tt8983166,Panga,2020,Ashwiny Iyer Tiwari,Fox STAR Studios,[IN],1292,,$583K,"Drama, Sport"
tt1571234,Mortal Engines,2018,Christian Rivers,Media Rights Capital (MRC),[US],1293,$100MM,$16MM,"Action, Adventure, Fantasy"
tt0117951,Trainspotting,1996,Danny Boyle,Channel Four Films,[GB],1294,$3.5MM,$16MM,Drama
tt1217209,Brave,2012,Mark Andrews,Walt Disney Pictures,[US],1297,$185MM,$237MM,"Animation, Adventure, Comedy"
tt0363163,Downfall,2004,Oliver Hirschbiegel,Constantin Film,[DE],1298,€14MM,$5.5MM,"Biography, Drama, History"
tt0087332,Ghostbusters,1984,Ivan Reitman,Columbia Pictures,[US],1299,$30MM,$243MM,"Action, Comedy, Fantasy"
tt0119822,As Good as It Gets,1997,James L. Brooks,TriStar Pictures,[US],1300,$50MM,$148MM,"Comedy, Drama, Romance"
