imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt2359024,Blue Ruin,2013,Jeremy Saulnier,[US],3224,420000.0,258000.0,"Crime, Drama, Thriller"
tt1606389,The Vow,2012,Michael Sucsy,[US],3225,30000000.0,125000000.0,"Drama, Romance"
tt4537896,White Boy Rick,2018,Yann Demange,[US],3226,29000000.0,24000000.0,"Crime, Drama"
tt0052303,Torpedo Run,1958,Joseph Pevney,[US],3227,1500000.0,-1.0,"Drama, War"
tt0146316,Lara Croft: Tomb Raider,2001,Simon West,[US],3229,115000000.0,131000000.0,"Action, Adventure, Fantasy"
tt0072271,The Texas Chain Saw Massacre,1974,Tobe Hooper,[US],3231,300000.0,31000000.0,Horror
tt0138749,The Road to El Dorado,2000,Bibo Bergeron,[US],3232,95000000.0,51000000.0,"Animation, Adventure, Comedy"
tt0962726,High School Musical 3,2008,Kenny Ortega,[US],3233,11000000.0,91000000.0,"Comedy, Drama, Family"
tt7008872,Boy Erased,2018,Joel Edgerton,[US],3234,11000000.0,6800000.0,"Biography, Drama"
tt0395584,The Devil's Rejects,2005,Rob Zombie,[US],3235,7000000.0,17000000.0,Horror
tt1767372,She's Funny That Way,2014,Peter Bogdanovich,[US],3236,-1.0,112000.0,"Comedy, Drama"
tt0069995,Don't Look Now,1973,Nicolas Roeg,[GB],3238,1500000.0,-1.0,"Drama, Horror, Thriller"
tt0100935,Wild at Heart,1990,David Lynch,[GB],3239,9500000.0,15000000.0,"Comedy, Crime, Drama"
tt0347618,The Cat Returns,2002,Hiroyuki Morita,[JP],3240,-1.0,564000.0,"Animation, Adventure, Comedy"
tt1291150,Teenage Mutant Ninja Turtles,2014,Jonathan Liebesman,[US],3241,125000000.0,191000000.0,"Action, Adventure, Comedy"
tt1088008,The Warrant,2020,Brent Christy,[US],3243,-1.0,-1.0,Western
tt2199571,Run All Night,2015,Jaume Collet-Serra,[US],3244,50000000.0,26000000.0,"Action, Crime, Drama"
tt0104431,Home Alone 2: Lost in New York,1992,Chris Columbus,[US],3245,18000000.0,174000000.0,"Adventure, Comedy, Crime"
tt0429493,The A-Team,2010,Joe Carnahan,[US],3247,110000000.0,77000000.0,"Action, Adventure, Thriller"
tt0089767,Pale Rider,1985,Clint Eastwood,[US],3248,6900000.0,41000000.0,"Drama, Western"
tt0113568,Ghost in the Shell,1995,Mamoru Oshii,[JP],3249,5417607.223476298,516000.0,"Animation, Action, Crime"
tt2884206,I Origins,2014,Mike Cahill,[US],3250,-1.0,336000.0,"Drama, Romance, Sci-Fi"
tt0088011,Romancing the Stone,1984,Robert Zemeckis,[US],3252,10000000.0,77000000.0,"Action, Adventure, Comedy"
tt2333784,The Expendables 3,2014,Patrick Hughes,[US],3254,90000000.0,39000000.0,"Action, Adventure, Thriller"
tt0099938,Kindergarten Cop,1990,Ivan Reitman,[US],3255,15000000.0,91000000.0,"Comedy, Crime"
tt7083526,Breakthrough,2019,Roxann Dawson,[US],3256,14000000.0,41000000.0,"Biography, Drama"
tt0079417,Kramer vs. Kramer,1979,Robert Benton,[US],3257,8000000.0,106000000.0,Drama
tt0107211,Indecent Proposal,1993,Adrian Lyne,[US],3258,38000000.0,107000000.0,"Drama, Romance"
tt4877122,The Emoji Movie,2017,Tony Leondis,[US],3259,50000000.0,86000000.0,"Animation, Adventure, Comedy"
tt0247745,Super Troopers,2001,Jay Chandrasekhar,[US],3261,3000000.0,18000000.0,"Comedy, Crime, Mystery"
tt2358891,The Great Beauty,2013,Paolo Sorrentino,[IT],3262,9856438.825798158,2900000.0,Drama
tt0425210,Lucky Number Slevin,2006,Paul McGuigan,[US],3263,27000000.0,22000000.0,"Crime, Drama, Mystery"
tt6218010,The Iron Mask,2019,Oleg Stepchenko,[US],3264,49000000.0,-1.0,"Action, Adventure, Fantasy"
tt1096443,Thappad,2020,Anubhav Sinha,[IN],3267,-1.0,-1.0,Drama
tt0098966,Three Men and a Little Lady,1990,Emile Ardolino,[US],3268,-1.0,72000000.0,"Comedy, Drama, Family"
tt4540710,Miss Sloane,2016,John Madden,[FR],3269,13000000.0,3500000.0,"Drama, Thriller"
tt0815245,The Uninvited,2009,Charles Guard,[US],3270,-1.0,29000000.0,"Drama, Horror, Mystery"
tt0096332,The Unbearable Lightness of Being,1988,Philip Kaufman,[US],3273,17000000.0,10000000.0,"Drama, Romance"
tt0040724,Red River,1948,Howard Hawks,,3274,3000000.0,-1.0,"Action, Adventure, Romance"
tt8535968,System Crasher,2019,Nora Fingscheidt,[DE],3275,-1.0,-1.0,Drama
tt0452625,Good Luck Chuck,2007,Mark Helfrich,[US],3276,25000000.0,35000000.0,"Comedy, Romance"
tt0043274,Alice in Wonderland,1951,Clyde Geronimi,[US],3279,3000000.0,-1.0,"Animation, Adventure, Family"
tt9711106,Dragonheart Vengeance,2020,Ivan Silvestrini,,3281,-1.0,-1.0,Fantasy
tt9248952,Jawaani Jaaneman,2020,Nitin Kakkar,[IN],3282,-1.0,-1.0,Comedy
tt0106469,"Blood In, Blood Out",1993,Taylor Hackford,[US],3283,35000000.0,4500000.0,"Crime, Drama"
tt7137380,Destroyer,2018,Karyn Kusama,[US],3284,9000000.0,1500000.0,"Action, Crime, Drama"
tt0161081,What Lies Beneath,2000,Robert Zemeckis,[US],3285,100000000.0,155000000.0,"Drama, Fantasy, Horror"
tt0084726,Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,[US],3286,11000000.0,79000000.0,"Action, Adventure, Sci-Fi"
tt0475290,"Hail, Caesar!",2016,Ethan Coen,[US],3289,22000000.0,30000000.0,"Comedy, Drama, Music"
tt5719700,Home Again,2017,Hallie Meyers-Shyer,[US],3292,12000000.0,27000000.0,"Comedy, Drama, Romance"
tt3322940,Annabelle,2014,John R. Leonetti,[US],3293,6500000.0,84000000.0,"Horror, Mystery, Thriller"
tt0048216,It's Always Fair Weather,1955,Stanley Donen,[US],3294,2100000.0,-1.0,"Comedy, Drama, Musical"
tt3553442,Whiskey Tango Foxtrot,2016,Glenn Ficarra,[US],3295,35000000.0,23000000.0,"Biography, Comedy, Drama"
tt4878482,Dumplin',2018,Anne Fletcher,[AE],3296,-1.0,-1.0,"Comedy, Drama"
tt0465494,Hitman,2007,Xavier Gens,[US],3297,24000000.0,40000000.0,"Action, Crime, Thriller"
tt3793788,The Escort,2016,Will Slocombe,[US],3298,-1.0,-1.0,"Comedy, Drama, Romance"
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,[US],3299,150000000.0,177000000.0,"Adventure, Comedy, Family"
tt0065593,Cromwell,1970,Ken Hughes,[US],3301,4449648.711943794,-1.0,"Biography, Drama, History"
tt1720616,Friends with Kids,2011,Jennifer Westfeldt,[US],3302,10000000.0,7300000.0,"Comedy, Drama, Romance"
tt6816388,The Dustwalker,2019,Sandra Sciberras,[AU],3305,-1.0,-1.0,"Drama, Sci-Fi, Thriller"
tt0404203,Little Children,2006,Todd Field,[US],3306,26000000.0,5500000.0,"Drama, Romance"
tt0985699,Valkyrie,2008,Bryan Singer,[US],3308,75000000.0,83000000.0,"Drama, History, Thriller"
tt0063688,The Thomas Crown Affair,1968,Norman Jewison,[US],3309,4300000.0,-1.0,"Crime, Drama, Romance"
tt0066026,MASH,1970,Robert Altman,[US],3310,3500000.0,82000000.0,"Comedy, Drama, War"
tt0350258,Ray,2004,Taylor Hackford,[US],3311,40000000.0,75000000.0,"Biography, Drama, Music"
tt0119925,The Postman,1997,Kevin Costner,[US],3313,80000000.0,18000000.0,"Action, Adventure, Drama"
tt0378109,Into the Blue,2005,John Stockwell,[US],3314,50000000.0,19000000.0,"Action, Adventure, Crime"
tt1229822,Jane Eyre,2011,Cary Joji Fukunaga,[US],3316,-1.0,11000000.0,"Drama, Romance"
tt0406375,Zathura: A Space Adventure,2005,Jon Favreau,[US],3318,65000000.0,29000000.0,"Action, Adventure, Comedy"
tt0095631,Midnight Run,1988,Martin Brest,[US],3319,30000000.0,38000000.0,"Action, Comedy, Crime"
tt9020536,Ejen Ali: The Movie,2019,Fuad Md Din,[MY],3321,-1.0,-1.0,"Animation, Action, Adventure"
tt1336608,Rock of Ages,2012,Adam Shankman,[US],3322,75000000.0,39000000.0,"Comedy, Drama, Musical"
tt1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,[US],3324,16000000.0,-1.0,"Drama, Family"
tt0493405,CHIPS,2017,Dax Shepard,[US],3326,25000000.0,19000000.0,"Action, Comedy, Crime"
tt1601913,The Grey,2011,Joe Carnahan,[US],3327,25000000.0,52000000.0,"Action, Adventure, Drama"
tt3561236,Containment,2015,Neil Mcenery-West,[GB],3328,-1.0,-1.0,"Horror, Sci-Fi, Thriller"
tt4468740,Paddington 2,2017,Paul King,[FR],3330,40000000.0,41000000.0,"Adventure, Comedy, Family"
tt1583421,G.I. Joe: Retaliation,2013,Jon M. Chu,[US],3331,130000000.0,123000000.0,"Action, Adventure, Sci-Fi"
tt8239946,Tumbbad,2018,Rahi Anil Barve,[IN],3332,-1.0,-1.0,"Drama, Fantasy, Horror"
tt5610554,Tully,2018,Jason Reitman,[CA],3333,13000000.0,9400000.0,"Comedy, Drama, Mystery"
tt3469046,Despicable Me 3,2017,Kyle Balda,[US],3334,80000000.0,265000000.0,"Animation, Adventure, Comedy"
tt0112851,Desperado,1995,Robert Rodriguez,[US],3338,7000000.0,25000000.0,"Action, Thriller"
tt0095776,Oliver & Company,1988,George Scribner,[US],3339,31000000.0,74000000.0,"Animation, Adventure, Comedy"
tt2567026,Alice Through the Looking Glass,2016,James Bobin,[US],3340,170000000.0,77000000.0,"Adventure, Family, Fantasy"
tt6495770,Action Point,2018,Tim Kirkby,[US],3342,19000000.0,5100000.0,Comedy
tt0453467,Deja Vu,2006,Tony Scott,[US],3343,75000000.0,64000000.0,"Action, Crime, Sci-Fi"
tt0200550,Coyote Ugly,2000,David McNally,[US],3345,45000000.0,61000000.0,"Comedy, Drama, Music"
tt1321509,Death at a Funeral,2010,Neil LaBute,[US],3346,21000000.0,43000000.0,Comedy
tt0075784,A Bridge Too Far,1977,Richard Attenborough,,3347,27000000.0,51000000.0,"Drama, History, War"
tt0104070,Death Becomes Her,1992,Robert Zemeckis,[US],3348,55000000.0,58000000.0,"Comedy, Fantasy, Horror"
tt0113409,In the Mouth of Madness,1994,John Carpenter,[US],3350,8000000.0,8900000.0,"Drama, Horror, Mystery"
tt1625346,Young Adult,2011,Jason Reitman,[US],3351,12000000.0,16000000.0,"Comedy, Drama"
tt0399146,A History of Violence,2005,David Cronenberg,[US],3352,32000000.0,32000000.0,"Drama, Thriller"
tt0063350,Night of the Living Dead,1968,George A. Romero,[US],3354,114000.0,236000.0,Horror
tt1072748,Winchester,2018,Michael Spierig,[AU],3356,3500000.0,25000000.0,"Biography, Drama, Fantasy"
tt3758172,Jungle,2017,Greg McLean,[GB],3357,-1.0,-1.0,"Adventure, Biography, Drama"
tt0070379,Mean Streets,1973,Martin Scorsese,[US],3358,500000.0,33000.0,"Crime, Drama, Thriller"
tt0292963,Before the Devil Knows You're Dead,2007,Sidney Lumet,[US],3360,18000000.0,7100000.0,"Crime, Drama, Thriller"
tt6668212,A Life of Speed: The Juan Manuel Fangio Story,2020,Francisco Macri,[AR],3361,-1.0,-1.0,"Documentary, Biography, Sport"
tt5936866,A Dark Place,2018,Simon Fellows,[GB],3363,-1.0,-1.0,"Mystery, Thriller"
tt6560164,Sweetheart,2019,J.D. Dillard,[US],3364,-1.0,-1.0,"Horror, Sci-Fi, Thriller"
tt0044706,High Noon,1952,Fred Zinnemann,[US],3368,730000.0,-1.0,"Drama, Thriller, Western"
tt1071875,Ghost Rider: Spirit of Vengeance,2011,Mark Neveldine,[US],3369,57000000.0,52000000.0,"Action, Fantasy, Thriller"
tt0457510,Nacho Libre,2006,Jared Hess,[US],3370,35000000.0,80000000.0,"Comedy, Family, Sport"
tt0076729,Smokey and the Bandit,1977,Hal Needham,[US],3371,4300000.0,127000000.0,"Action, Comedy"
tt9398640,Between Two Ferns: The Movie,2019,Scott Aukerman,[US],3372,-1.0,-1.0,Comedy
tt0117802,Swingers,1996,Doug Liman,[US],3373,200000.0,4600000.0,"Comedy, Drama"
tt1615065,Savages,2012,Oliver Stone,[US],3374,45000000.0,47000000.0,"Crime, Drama, Thriller"
tt0824747,Changeling,2008,Clint Eastwood,[US],3376,55000000.0,36000000.0,"Biography, Crime, Drama"
tt0181739,Osmosis Jones,2001,Bobby Farrelly,[US],3378,70000000.0,14000000.0,"Animation, Action, Adventure"
tt0099423,Die Hard 2,1990,Renny Harlin,[US],3379,70000000.0,118000000.0,"Action, Thriller"
tt0097441,Glory,1989,Edward Zwick,[US],3380,18000000.0,27000000.0,"Biography, Drama, History"
tt0492956,The Game Plan,2007,Andy Fickman,[US],3382,22000000.0,91000000.0,"Comedy, Family, Sport"
tt1365050,Beasts of No Nation,2015,Cary Joji Fukunaga,[US],3384,6000000.0,91000.0,"Drama, War"
tt0287978,Daredevil,2003,Mark Steven Johnson,[US],3385,78000000.0,103000000.0,"Action, Crime"
tt1241317,Death Note,2017,Adam Wingard,[US],3386,-1.0,-1.0,"Action, Adventure, Crime"
tt3748918,To Your Last Death,2019,Jason Axinn,[US],3388,1.0,-1.0,"Animation, Action, Horror"
tt0093693,Overboard,1987,Garry Marshall,[US],3389,-1.0,27000000.0,"Comedy, Romance"
tt0113247,La Haine,1995,Mathieu Kassovitz,[FR],3391,2785515.3203342617,281000.0,"Crime, Drama"
tt1954470,Gangs of Wasseypur,2012,Anurag Kashyap,[IN],3392,2440512.5076266015,-1.0,"Action, Comedy, Crime"
tt0414982,Final Destination 3,2006,James Wong,[US],3393,25000000.0,54000000.0,"Horror, Thriller"
tt0115964,Crash,1996,David Cronenberg,[CA],3395,9000000.0,2700000.0,Drama
tt0121164,Corpse Bride,2005,Tim Burton,[US],3396,40000000.0,53000000.0,"Animation, Drama, Family"
tt5304992,Set It Up,2018,Claire Scanlon,[US],3397,-1.0,-1.0,"Comedy, Romance"
tt0120685,Godzilla,1998,Roland Emmerich,,3398,130000000.0,136000000.0,"Action, Sci-Fi, Thriller"
tt0830558,The Girl Next Door,2007,Gregory Wilson,[US],3399,-1.0,-1.0,"Crime, Drama, Horror"
tt0196229,Zoolander,2001,Ben Stiller,[US],3400,28000000.0,45000000.0,Comedy
tt0445922,Across the Universe,2007,Julie Taymor,[US],3402,45000000.0,25000000.0,"Drama, Fantasy, History"
tt0091419,Little Shop of Horrors,1986,Frank Oz,[US],3403,25000000.0,39000000.0,"Comedy, Horror, Musical"
tt0133152,Planet of the Apes,2001,Tim Burton,[US],3404,100000000.0,180000000.0,"Action, Adventure, Sci-Fi"
tt0118998,Doctor Dolittle,1998,Betty Thomas,[US],3405,72000000.0,144000000.0,"Comedy, Family, Fantasy"
tt0046183,Peter Pan,1953,Clyde Geronimi,[US],3406,4000000.0,87000000.0,"Animation, Adventure, Family"
tt1939659,Carrie,2013,Kimberly Peirce,[US],3407,30000000.0,35000000.0,"Drama, Horror"
tt1702439,Safe Haven,2013,Lasse Hallström,[US],3409,28000000.0,71000000.0,"Drama, Romance, Thriller"
tt0929632,Precious,2009,Lee Daniels,[US],3411,10000000.0,48000000.0,Drama
tt3416828,Ice Age: Collision Course,2016,Mike Thurmeier,[US],3412,105000000.0,64000000.0,"Animation, Adventure, Comedy"
tt0286788,What a Girl Wants,2003,Dennie Gordon,[US],3414,25000000.0,36000000.0,"Comedy, Drama, Family"
tt0086465,Trading Places,1983,John Landis,,3415,15000000.0,90000000.0,Comedy
tt0960144,You Don't Mess with the Zohan,2008,Dennis Dugan,[US],3416,90000000.0,100000000.0,Comedy
tt1568921,The Secret World of Arrietty,2010,Hiromasa Yonebayashi,[JP],3417,23000000.0,20000000.0,"Animation, Adventure, Family"
tt0076786,Suspiria,1977,Dario Argento,[IT],3419,-1.0,-1.0,Horror
tt0479143,Rocky Balboa,2006,Sylvester Stallone,[US],3423,24000000.0,70000000.0,"Action, Drama, Sport"
tt0082010,An American Werewolf in London,1981,John Landis,[GB],3424,10000000.0,31000000.0,"Comedy, Horror"
tt2011311,The Outsider,2018,Martin Zandvliet,[US],3425,-1.0,-1.0,"Crime, Drama, Thriller"
tt0155267,The Thomas Crown Affair,1999,John McTiernan,[US],3426,48000000.0,69000000.0,"Crime, Romance, Thriller"
tt5311542,Never Look Away,2018,Florian Henckel von Donnersmarck,[DE],3428,-1.0,1300000.0,"Drama, History, Romance"
tt0119099,Fallen,1998,Gregory Hoblit,[US],3429,-1.0,25000000.0,"Action, Crime, Drama"
tt0112950,Empire Records,1995,Allan Moyle,,3430,-1.0,273000.0,"Comedy, Drama, Music"
tt1204342,The Muppets,2011,James Bobin,[US],3431,45000000.0,89000000.0,"Adventure, Comedy, Family"
tt1318517,The Man Who Killed Don Quixote,2018,Terry Gilliam,[ES],3432,18212984.786800943,392000.0,"Adventure, Comedy, Drama"
tt3152624,Trainwreck,2015,Judd Apatow,[US],3434,35000000.0,110000000.0,"Comedy, Drama, Romance"
tt0119215,Good Burger,1997,Brian Robbins,[US],3436,9000000.0,24000000.0,"Comedy, Family"
tt1243974,Aloha,2015,Cameron Crowe,[US],3437,37000000.0,21000000.0,"Comedy, Drama, Romance"
tt0050825,Paths of Glory,1957,Stanley Kubrick,[US],3440,935000.0,-1.0,"Drama, War"
tt6543652,Cold War,2018,Pawel Pawlikowski,[PL],3441,4606813.799014356,4600000.0,"Drama, History, Music"
tt0808279,Funny Games,2007,Michael Haneke,[FR],3442,15000000.0,1300000.0,"Crime, Drama, Horror"
tt5635086,God's Own Country,2017,Francis Lee,[GB],3444,-1.0,336000.0,"Drama, Romance"
tt2404463,The Heat,2013,Paul Feig,[US],3446,43000000.0,160000000.0,"Action, Comedy, Crime"
tt0362270,The Life Aquatic with Steve Zissou,2004,Wes Anderson,[US],3447,50000000.0,24000000.0,"Action, Adventure, Comedy"
tt0085244,The Big Chill,1983,Lawrence Kasdan,[US],3448,8000000.0,56000000.0,"Comedy, Drama"
tt1073105,The Descent: Part 2,2009,Jon Harris,[GB],3449,-1.0,-1.0,"Adventure, Horror, Thriller"
tt5580266,The Hate U Give,2018,George Tillman Jr.,[US],3450,23000000.0,30000000.0,"Crime, Drama"
tt0427229,Failure to Launch,2006,Tom Dey,[US],3451,50000000.0,89000000.0,"Comedy, Romance"
tt2338151,PK,2014,Rajkumar Hirani,[IN],3453,-1.0,11000000.0,"Comedy, Drama, Fantasy"
tt1179056,A Nightmare on Elm Street,2010,Samuel Bayer,[US],3454,35000000.0,63000000.0,"Crime, Drama, Horror"
tt8991268,Honeyland,2019,Tamara Kotevska,[MK],3455,-1.0,815000.0,"Documentary, Drama"
tt0338096,Dirty Dancing: Havana Nights,2004,Guy Ferland,[US],3456,25000000.0,14000000.0,"Drama, Music, Romance"
tt0418689,Flags of Our Fathers,2006,Clint Eastwood,[US],3457,90000000.0,34000000.0,"Action, Adventure, Drama"
tt8075260,Someone Great,2019,Jennifer Kaytin Robinson,[US],3459,-1.0,-1.0,"Comedy, Romance"
tt0245712,Amores Perros,2000,Alejandro G. Iñárritu,[MX],3460,2000000.0,5400000.0,"Drama, Thriller"
tt0109813,The Flintstones,1994,Brian Levant,[US],3461,46000000.0,131000000.0,"Comedy, Family, Fantasy"
tt0112461,The Basketball Diaries,1995,Scott Kalvert,[US],3462,-1.0,2400000.0,"Biography, Crime, Drama"
tt0171804,Boys Don't Cry,1999,Kimberly Peirce,[US],3463,2000000.0,12000000.0,"Biography, Crime, Drama"
tt0442933,Beowulf,2007,Robert Zemeckis,[US],3465,150000000.0,82000000.0,"Animation, Action, Adventure"
tt0093756,Police Academy 4: Citizens on Patrol,1987,Jim Drake,[US],3466,-1.0,28000000.0,"Comedy, Crime"
tt1179904,Paranormal Activity,2007,Oren Peli,[US],3467,15000.0,108000000.0,"Horror, Mystery, Thriller"
tt5592248,The Beguiled,2017,Sofia Coppola,[US],3468,10000000.0,11000000.0,"Drama, Thriller"
tt1020072,Selma,2014,Ava DuVernay,[FR],3470,20000000.0,52000000.0,"Biography, Drama, History"
tt0053285,Sleeping Beauty,1959,Clyde Geronimi,[US],3471,6000000.0,52000000.0,"Animation, Family, Fantasy"
tt0061452,Casino Royale,1967,Val Guest,[US],3472,12000000.0,-1.0,Comedy
tt2120120,Pixels,2015,Chris Columbus,[US],3473,88000000.0,79000000.0,"Action, Comedy, Fantasy"
tt8574252,The Witch: Part 1 - The Subversion,2018,Hoon-jung Park,[KR],3474,4882137.074135251,-1.0,"Action, Mystery"
tt6087226,Koma,2019,Nikita Argunov,[US],3475,4000000.0,-1.0,Sci-Fi
tt0448011,Knowing,2009,Alex Proyas,[US],3477,50000000.0,80000000.0,"Action, Drama, Mystery"
tt1320253,The Expendables,2010,Sylvester Stallone,[US],3479,80000000.0,103000000.0,"Action, Adventure, Thriller"
tt6378710,Villains,2019,Dan Berk,[CA],3481,-1.0,-1.0,"Comedy, Drama, Horror"
tt0268126,Adaptation.,2002,Spike Jonze,[US],3483,19000000.0,22000000.0,"Comedy, Drama"
tt0261392,Jay and Silent Bob Strike Back,2001,Kevin Smith,[US],3484,22000000.0,30000000.0,Comedy
tt2679042,Hitman: Agent 47,2015,Aleksander Bach,[US],3485,35000000.0,22000000.0,"Action, Crime, Thriller"
tt3564472,Girls Trip,2017,Malcolm D. Lee,[US],3486,19000000.0,115000000.0,"Adventure, Comedy, Drama"
tt0093748,"Planes, Trains & Automobiles",1987,John Hughes,[US],3488,30000000.0,50000000.0,"Comedy, Drama"
tt0097239,Driving Miss Daisy,1989,Bruce Beresford,[US],3490,7500000.0,107000000.0,Drama
tt0115433,101 Dalmatians,1996,Stephen Herek,[US],3491,75000000.0,136000000.0,"Adventure, Comedy, Crime"
tt0109445,Clerks,1994,Kevin Smith,[US],3493,27000.0,3200000.0,Comedy
tt0109369,Camp Nowhere,1994,Jonathan Prince,[US],3494,-1.0,10000000.0,"Adventure, Comedy, Family"
tt0089822,Police Academy 2: Their First Assignment,1985,Jerry Paris,[US],3497,7600000.0,56000000.0,Comedy
tt0082186,Clash of the Titans,1981,Desmond Davis,[US],3498,15000000.0,41000000.0,"Action, Adventure, Family"
tt1321511,Oldboy,2013,Spike Lee,[US],3499,30000000.0,2200000.0,"Action, Drama, Mystery"
tt7583274,Kill Ben Lyk,2018,Erwan Marinopoulos,[GB],3500,-1.0,-1.0,"Comedy, Mystery, Thriller"
tt1972779,The Best of Me,2014,Michael Hoffman,[US],3503,26000000.0,27000000.0,"Drama, Romance"
tt1726669,Killer Joe,2011,William Friedkin,[US],3504,11000000.0,2000000.0,"Crime, Drama, Thriller"
tt5664636,Goosebumps 2: Haunted Halloween,2018,Ari Sandel,[US],3505,35000000.0,47000000.0,"Adventure, Comedy, Family"
tt5657846,Daddy's Home 2,2017,Sean Anders,[US],3507,69000000.0,104000000.0,Comedy
tt0048283,Land of the Pharaohs,1955,Howard Hawks,[US],3508,2900000.0,-1.0,"Adventure, Drama, History"
tt0093507,Masters of the Universe,1987,Gary Goddard,[US],3509,22000000.0,17000000.0,"Action, Adventure, Fantasy"
tt0113198,A Goofy Movie,1995,Kevin Lima,[US],3510,-1.0,35000000.0,"Animation, Adventure, Comedy"
tt6359956,A Bad Moms Christmas,2017,Jon Lucas,[CN],3511,28000000.0,72000000.0,Comedy
tt0489099,Jumper,2008,Doug Liman,[US],3514,85000000.0,80000000.0,"Action, Adventure, Sci-Fi"
tt0062512,You Only Live Twice,1967,Lewis Gilbert,[GB],3516,9500000.0,43000000.0,"Action, Adventure, Thriller"
tt0486822,Disturbia,2007,D.J. Caruso,[US],3517,20000000.0,80000000.0,"Crime, Drama, Mystery"
tt3465026,Palm Swings,2019,Sean Hoessli,[US],3518,-1.0,-1.0,"Comedy, Drama, Romance"
tt0106387,Benny & Joon,1993,Jeremiah S. Chechik,[US],3519,-1.0,23000000.0,"Comedy, Drama, Romance"
tt0309593,Final Destination 2,2003,David R. Ellis,[US],3520,26000000.0,47000000.0,"Horror, Thriller"
tt0952640,Alvin and the Chipmunks,2007,Tim Hill,[US],3521,60000000.0,217000000.0,"Animation, Comedy, Family"
tt0120094,Selena,1997,Gregory Nava,[US],3522,20000000.0,35000000.0,"Biography, Drama, Music"
tt0111361,Tammy and the T-Rex,1994,Stewart Raffill,,3523,-1.0,-1.0,"Comedy, Sci-Fi"
tt0107207,In the Name of the Father,1993,Jim Sheridan,[IE],3524,13000000.0,25000000.0,"Biography, Drama"
tt0164912,Stuart Little,1999,Rob Minkoff,[US],3527,133000000.0,140000000.0,"Adventure, Comedy, Family"
tt5323662,A Silent Voice: The Movie,2016,Naoko Yamada,[JP],3528,-1.0,644000.0,"Animation, Drama, Family"
tt8176040,Panipat,2019,Ashutosh Gowariker,[IN],3529,-1.0,462000.0,"Action, Drama, History"
tt0462335,High-Rise,2015,Ben Wheatley,[GB],3530,-1.0,346000.0,"Drama, Sci-Fi"
tt0098724,"Sex, Lies, and Videotape",1989,Steven Soderbergh,[US],3531,1200000.0,25000000.0,Drama
tt0094862,Child's Play,1988,Tom Holland,[US],3533,9000000.0,33000000.0,"Horror, Thriller"
tt1258197,Exam,2009,Stuart Hazeldine,[GB],3535,-1.0,-1.0,"Mystery, Thriller"
tt1622979,Final Destination 5,2011,Steven Quale,[US],3536,40000000.0,43000000.0,"Horror, Thriller"
tt0102138,JFK,1991,Oliver Stone,[US],3537,40000000.0,70000000.0,"Drama, History, Thriller"
tt0088680,After Hours,1985,Martin Scorsese,[US],3539,4500000.0,11000000.0,"Comedy, Crime, Drama"
tt0098067,Parenthood,1989,Ron Howard,[US],3540,20000000.0,100000000.0,"Comedy, Drama"
tt2388715,Oculus,2013,Mike Flanagan,[US],3541,5000000.0,28000000.0,"Horror, Mystery"
tt6938828,At Eternity's Gate,2018,Julian Schnabel,[US],3544,-1.0,2300000.0,"Biography, Drama"
tt0383060,Zoom,2006,Peter Hewitt,[US],3545,35000000.0,12000000.0,"Action, Adventure, Comedy"
tt0989757,Dear John,2010,Lasse Hallström,[US],3546,25000000.0,80000000.0,"Drama, Romance, War"
tt0765010,Brothers,2009,Jim Sheridan,[US],3547,26000000.0,29000000.0,"Action, Drama, Thriller"
tt2503944,Burnt,2015,John Wells,[US],3548,20000000.0,14000000.0,"Comedy, Drama"
tt2649554,Midnight Special,2016,Jeff Nichols,[US],3549,18000000.0,3700000.0,"Drama, Mystery, Sci-Fi"
tt0079945,Star Trek,1979,Robert Wise,[US],3550,35000000.0,83000000.0,"Adventure, Mystery, Sci-Fi"
tt3332064,Pan,2015,Joe Wright,[US],3551,150000000.0,35000000.0,"Adventure, Comedy, Family"
tt0384806,The Amityville Horror,2005,Andrew Douglas,[US],3553,19000000.0,65000000.0,Horror
tt8800266,Ema,2019,Pablo Larraín,[CL],3554,-1.0,-1.0,"Drama, Music"
tt5607096,"Juliet, Naked",2018,Jesse Peretz,[US],3555,-1.0,3400000.0,"Comedy, Drama, Music"
tt0817177,Flipped,2010,Rob Reiner,[US],3556,14000000.0,1800000.0,"Comedy, Drama, Romance"
tt1502404,Drive Angry,2011,Patrick Lussier,[US],3560,50000000.0,11000000.0,"Action, Fantasy, Thriller"
tt1423995,Stone,2010,John Curran,[US],3561,22000000.0,1800000.0,"Drama, Thriller"
tt0082933,Possession,1981,Andrzej Zulawski,[FR],3562,-1.0,1100000.0,"Drama, Horror"
tt0107977,Robin Hood: Men in Tights,1993,Mel Brooks,[US],3563,20000000.0,36000000.0,"Adventure, Comedy, Musical"
tt0986264,Like Stars on Earth,2007,Aamir Khan,[IN],3565,-1.0,1200000.0,"Drama, Family"
tt6043142,Skin,2018,Guy Nattiv,[US],3567,-1.0,-1.0,"Biography, Crime, Drama"
